title,citations,type_of_publication,journal_conference_name,year,country_funding_affiliation,field_s,meets_inclusion_criteria_contains_methods_study_model_is_not_a_survey_implements_empathetic_ai,out_of_scope_0,notes_origin_of_article,rationale_domain,category,hypothesis,context_dependence,notes_article_rationale,definition_used_not_systematic,definition_implemented,domain_of_empathy,study_design,measurement_method,studying_humans_or_robots_response,notes_empathy,modalities,quantity_of_data,notes_data,embodiment,application_space,approach,definition,technical_domain,notes_technical_implementation,methodology,control_group,treatment_group,subject_handling,notes_evaluation,type_of_baseline,performance_metric,validation_procedure,statistical_testing,comparison_of_results,notes_results,dataset,code,notes_reproducibility
A Laughing-driven Pupil Response System for Inducing Empathy,2,conferencePaper,2016 IEEE/SICE INTERNATIONAL SYMPOSIUM ON SYSTEM INTEGRATION (SII),2016,JP,NA,1,0,"Same system used in ""A Laughing-driven Pupil Response System for Inducing Empathy"", ""Development of a Pupil Response System with Empathy Expression in Face-to-Face Body Contact"" and ""A pupil response system using hemispherical displays for enhancing affective conveyance""",NA,NA,NA,NA,NA,none,emotional empathy,humor,social interaction,pupil response,h,NA,NA,NA,NA,Robotic Eye,HRI,GOFAI,NA,NA,Studies robotic eye-expression in response to a joke as a mechanism to elicit an empathetic response towards robots,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA
Human-Robot Interaction based on Facial Expression Imitation,1,conferencePaper,2019 7TH INTERNATIONAL CONFERENCE ON ROBOTICS AND MECHATRONICS (ICROM 2019),2019,IR,Convolutional Neural Network; Facial Expression Recognition; Human Robot Interaction; Imitation; Social Robots,1,0,NA,NA,NA,NA,NA,NA,none,imitation,facial expression,"behavior modelling, machine learning","questionnaires, behavior modelling","h, R",NA,NA,NA,NA,RASA Robot,HRI,Emotion Recognition: CNN,NA,NA,Studies facial expression mimicry as a mechanism to elicit empathy towards robots,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA
Do We Need Emotionally Intelligent Artificial Agents? First Results of Human Perceptions of Emotional Intelligence in Humans Compared to Robots,18,conferencePaper,"IN℡LIGENT VIRTUAL AGENTS, IVA 2017",2017,US,emotional intelligence; empathetic robot; Human-robot interaction,1,0,NA,NA,NA,NA,NA,NA,none,emotional intelligence,body language,"social interaction, behavior modelling",questionnaires,h,NA,NA,NA,NA,None / Videos of interactions with the PR2 robot,HRI,Not specified,NA,NA,"Studies perception of different levels of “empathetic” responses from a robots towards its human partner. Staged recordings, the participants rather the videos",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA
Effectiveness of Android-Based Mobile Robots For Children Asperger Syndrome,0,conferencePaper,2018 International Conference on Applied Information Technology and Innovation (ICAITI),2018,ID,NA,1,0,Country=authors,NA,NA,NA,NA,NA,none,socialability,not specified,therapeutic intervention,behavioral observation,h,NA,NA,NA,NA,Custom small wheeled robot / Cozmo-like,HRI / Therapy,Not specified,NA,NA,Play therapy for Children with Asperger’s Syndrome. Nothing about empathy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA
Evaluation of the Emotional Answer in HRI on a Game Situation,1,conferencePaper,Proceedings of the Latin American Conference on Human Computer Interaction,2015,MX,NA,1,0,Country=author,NA,NA,NA,NA,NA,DEF: mentalizing,emotional empathy,body language,game,"cardiac, breathing, behavioral self-report",h,NA,NA,NA,NA,NAO Robot,HRI,Not specified,NA,NA,Studies a mechanism to elicit empathy towards robots in a lottery game,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA
Influence of Upper Body Pose Mirroring in Human-Robot Interaction,12,conferencePaper,SOCIAL ROBOTICS (ICSR 2015),2015,UK,Anthropomorphism; Body-pose mirroring; Empathy; Rapport,1,0,Country=authors,NA,NA,NA,NA,NA,none,imitation,"body language, mirroring",social interaction,questionnaire,h,NA,NA,NA,NA,NAO Robot,HRI,Not specified,NA,NA,Studies upper body mimicry as a mechanism to elicit empathy towards robots,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA
Towards Empathetic Human-Robot Interactions,39,conferencePaper,"COMPUTATIONAL LINGUISTICS AND IN℡LIGENT TEXT PROCESSING, (CICLING 2016), PT II",2018,HK,NA,1,0,Country=authors,NA,NA,NA,NA,NA,none,"emotional empathy, humor",verbal cues,"behavior modelling, machine learning","signal processing ,sentiment analysis, machine learning",R,NA,NA,NA,NA,Avatar,HRI,Multimodal ER: CNN + LSTM,NA,NA,"Emotion, sentiment and humor recognition. Another paper seems to describe the system further",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA
The Maze of Realizing Empathy with Social Robots,0,conferencePaper,2020 29TH IEEE INTERNATIONAL CONFERENCE ON ROBOT AND HUMAN INTERACTIVE COMMUNICATION (RO-MAN),2020,ES,NA,1,0,Country=authors,NA,NA,NA,NA,NA,descriptions but no definition - sections I - IV might be useful,"emotional empathy, prosociality",cooperation,game,questionnaire,h,NA,NA,NA,NA,Robobo,HRI,GOFAI,NA,NA,"Dialogue-based interaction, in which the robot argues about how to make the next decision based on the game's history and the user's response. Attempts to develop trust from the user",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA
Expression of Emotions by a Service Robot: A Pilot Study,7,conferencePaper,"DESIGN, USER EXPERIENCE, AND USABILITY: TECHNOLOGICAL CONTEXTS, PT III",2016,IT,Emotional design; Healthcare; Human robot interaction; Service robot; User experience,1,0,Country=authors,NA,NA,NA,NA,NA,none,"emotional empathy, imitation","facial expression, body language, mimicry",behavior modelling,questionnaire,h,NA,NA,NA,NA,Virtual Reality,HRI,Not specified,NA,NA,Studies emotion-laden facial and body expressions to improve HRI communication and elicit empathy towards the robot,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA
A Deep Learning Approach to Modeling Empathy in Addiction Counseling,20,conferencePaper,"17TH ANNUAL CONFERENCE OF THE INTERNATIONAL SPEECH COMMUNICATION ASSOCIATION (INTERSPEECH 2016), VOLS 1-5: UNDERSTANDING SPEECH PROCESSING IN HUMANS AND MACHINES",2016,US,behavioral signal processing; motivational interviews; recurrent neural networks; word embedding,1,0,NA,NA,NA,NA,NA,NA,none,emotional empathy,verbal cues,deep learning,deep learning,R,NA,NA,NA,NA,None / Text,Psychology / Counseling,ER Text: LSTM,NA,NA,Develops a system to quantify levels of empathy from a counselor towards the patient.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA
I Remember You! Interaction with Memory for an Empathic Virtual Robotic Tutor,24,conferencePaper,Proceedings of the 2016 International Conference on Autonomous Agents &amp; Multiagent Systems,2016,EU,NA,1,0,NA,NA,NA,NA,NA,NA,none,informational empathy,memory,pedagogical task,questionnaire,h,NA,NA,NA,NA,Virtual Agent / EMYS Robot,HRI,Cognitive Architecture,NA,NA,Studies the effect of an virtual tutor with memory as a mechanism to elicit empathy towards the tutor.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA
Expression of Grounded Affect: How Much Emotion Can Arousal Convey?,0,conferencePaper,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2020,UK,NA,1,0,Country=authors,NA,NA,NA,NA,NA,none,emotional empathy,body language,behavior modelling,interview,h,NA,NA,NA,NA,Hexapod Robot,HRI,GOFAI,NA,NA,Studies body expressions as a mechanism to elicit empathy towards the robot,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA
Design and Evaluation of a Peripheral Robotic Conversation Companion,78,conferencePaper,PROCEEDINGS OF THE 2015 ACM/IEEE INTERNATIONAL CONFERENCE ON HUMAN-ROBOT INTERACTION (HRI'15),2015,IL,Ambient kinetic tangibles; Behavior change; Design; Empathy; Human-robot interaction; Robotic companions; Smartphone robots,1,0,Country=authors,NA,NA,NA,NA,NA,none,emotional empathy,"verbal cues, body language",social interaction,behavioral observation,h,NA,NA,NA,NA,Kip1 robot (lamp-like),HRI,GOFAI / Not specified,NA,NA,Studies the effect of body expressions of a robotic bystander in human-human interaction to evoke more empathy interactions among people,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA
When Children Teach a Robot to Write: An Autonomous Teachable Humanoid Which Uses Simulated Handwriting,145,conferencePaper,PROCEEDINGS OF THE 2015 ACM/IEEE INTERNATIONAL CONFERENCE ON HUMAN-ROBOT INTERACTION (HRI'15),2015,CH,NA,1,0,NA,NA,NA,NA,NA,NA,none,"meta-cognition, informational empathy, prosociality",helping,pedagogical task,factor analysis,h,NA,NA,NA,NA,NAO Robot,HRI,Character generation and recognition: GOFAI / PCA,NA,NA,Studies whether children teaching a robot how to write can help improve children confidence and selfsteem,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA
Artificial Empathy in Social Robots: An analysis of Emotions in Speech,12,conferencePaper,2018 27TH IEEE INTERNATIONAL SYMPOSIUM ON ROBOT AND HUMAN INTERACTIVE COMMUNICATION (IEEE RO-MAN 2018),2018,NZ,NA,1,0,NA,NA,NA,NA,NA,NA,none,emotional empathy,emotional cues,behavior modelling,questionnaire,h,NA,NA,NA,NA,Heathbot,HRI,GOFAI,NA,NA,Studies the effect of voice (prosody) in humans’ perception of empathy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA
Emotion Synchronization Method for Robot Facial Expression,0,conferencePaper,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2020,JP,Biological signals; Communication robot; Emotion estimation; Facial Expressions; Human computer interaction; Human emotion; Human robots; Robots; Subjective impressions; Synchronization; Synchronization method; Empathy,1,0,Country=authors,NA,NA,NA,NA,NA,"DEF: Syncrhony ""Empathy can be created by syncing human emotion with the robot expression""","synchrony, emotional empathy","facial expressions, biological signal",behavior modelling,"questionnaire, observed behavior, neuroimaging, heart rate",h,NA,NA,NA,NA,ROMAN,HRI,GOFAI,NA,NA,"Studies the effect of facial expression mimicry, complemented with brain wave and heart rate information",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA
Smiles of children with ASD may facilitate helping behaviors to the robot,0,conferencePaper,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2018,JP,NA,1,0,Country=authors,NA,NA,NA,NA,NA,none,"emotional empathy, prosociality","helping, facial expressions",social interaction,behavioral observation,h,NA,NA,NA,NA,NAO Robot,HRI,Wizard of Oz,NA,NA,Studies the use of smiles (robot) to promote helping behavior from Children with ASD towards a robot,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA
Development and Evaluation of an Interactive Therapy Robot,4,conferencePaper,"ADVANCES IN COMPUTER ENTERTAINMENT TECHNOLOGY, ACE 2017",2018,JP,Healing elements Therapeutic robots designed to communicate with humans; Therapeutic effect,1,0,Country=authors,NA,NA,NA,NA,NA,none,"personality, prosociality, emotional intelligence, reciprocity","body language, verbal cues, superficial appearance",social interaction,"questionnaire, factor analysis",h,NA,NA,NA,NA,Teddy bear,Psychology / Therapy,GOFAI: FER: OpenCV; Voice Recognition: NTT DoCoMo,NA,NA,Attempt to replace zootherapy with robots,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA
Effect of Explicit Emotional Adaptation on Prosocial Behavior of Humans towards Robots depends on Prior Robot Experience,5,conferencePaper,2018 27TH IEEE INTERNATIONAL SYMPOSIUM ON ROBOT AND HUMAN INTERACTIVE COMMUNICATION (IEEE RO-MAN 2018),2018,DE,NA,1,0,NA,NA,NA,NA,NA,NA,none,"adaptability, prosociality, emotional empathy, emotional intelligence","helping, mirroring, facial expressions, verbal cues, mood",social interaction,"questionnaire, behavioral observation",h,NA,NA,NA,NA,NAO Robot,HRI,GOFAI,NA,NA,Studies non-explicit emotional expressions mechanisms that would still evoke empathetic responses towards the robot,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA
Counseling Robot Implementation and Evaluation,3,conferencePaper,"2018 IEEE INTERNATIONAL CONFERENCE ON SYSTEMS, MAN, AND CYBERNETICS (SMC)",2018,JP,Counseling; Dialog Promotion; Nodding; Robot; unazuki,1,0,NA,NA,NA,NA,NA,NA,none,approval,"body language, verbal cues, superficial appearance",social interaction,"questionnaire, behavioral observation",h,NA,NA,NA,NA,Custom Robotic Head,HRI / Counseling,Chatbot: GOFAI / Fuzzy Logic,NA,NA,Studies the effect of nodding and non-verbal cues in embodied chatbots,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA
"Compassion, empathy and sympathy expression features in affective robotics",17,conferencePaper,"7th IEEE International Conference on Cognitive Infocommunications, CogInfoCom 2016 - Proceedings",2017,PL,NA,1,0,Country=authors,NA,NA,NA,NA,NA,none,emotional empathy,"emotion recognition, verbal cues, mood",sorting task,"cultural differences, sorting task",h,NA,NA,NA,NA,None,Linguistics,GOFAI / NodeXL,NA,NA,"Comparison between definition and written expression of compassion, empathy and sympathy between British English and Polish",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA
Performance Analysis of Unimodal and Multimodal Models in Valence-Based Empathy Recognition,2,conferencePaper,2019 14TH IEEE INTERNATIONAL CONFERENCE ON AUTOMATIC FACE AND GESTURE RECOGNITION (FG 2019),2019,EU;DE,NA,1,0,NA,NA,NA,NA,NA,NA,none,adaptability,"facial expressions, body language, verbal cues","machine learning, social interaction","feature analysis, machine learning",h,NA,NA,NA,NA,Videos,Computer Vision,"Multimodal ER: OpenFace, OpenSMILE + BLSTM",NA,NA,Audio-visual valence-based empathy recognition,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA
"Degrees of Empathy: Humans’ Empathy Toward Humans, Animals, Robots and Objects",0,conferencePaper,Lecture Notes in Electrical Engineering,2019,IT,NA,1,0,Country=authors,NA,NA,NA,NA,NA,"DEF: ""Empathy is the ability to understand and feel what social partners feel, to perceivetheir feelings and emotions and to understand others’ points of view, mental states,beliefs and thoughts.""","pain, compassion","behavioral threshold, self-descriptions",social interaction,questionnaire,h,NA,NA,NA,NA,Videos,HRI?,Not Applicable,NA,NA,Studies the effect of embodiment on the level of empathy elicited,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA
Robot-on-Robot Gossiping to Improve Sense of Human-Robot Conversation,1,conferencePaper,2020 29TH IEEE INTERNATIONAL CONFERENCE ON ROBOT AND HUMAN INTERACTIVE COMMUNICATION (RO-MAN),2020,JP,NA,1,0,NA,NA,NA,NA,NA,NA,none,gossip,verbal cues,social interaction,questionnaire,h,NA,NA,NA,NA,CommU,HRI,GOFAI,NA,NA,Studies the effect of Gossiping as a mechanism to elicit empathy towards the robot,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA
Studying Effects of Incorporating Automated Affect Perception with Spoken Dialog in Social Robots,4,conferencePaper,2018 27TH IEEE INTERNATIONAL SYMPOSIUM ON ROBOT AND HUMAN INTERACTIVE COMMUNICATION (IEEE RO-MAN 2018),2018,US,NA,1,0,NA,NA,NA,NA,NA,NA,none,emotional empathy,facial expressions,social interaction,"questionnaire, behavioral observation",h,NA,NA,NA,NA,Ryan Companionbot,HRI,GOFAI / FER: CNN or Wizard of Oz,NA,NA,Studies the effect of predefined sentences that align better with the facial expressions of the human. Implements a facial emotion recognition system.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA
The Role of Animism Tendencies and Empathy in Adult Evaluations of Robot,4,conferencePaper,Proceedings of the 7th International Conference on Human-Agent Interaction,2019,JP,NA,1,0,NA,NA,NA,NA,NA,NA,none,animism,"superficial appearance, superficial appearance",photo rating task,questionnaire,h,NA,NA,NA,NA,"Toyota’s KIROBO mini, Sony’s aibo and MJI’s Tapia",HRI,Not Applicable,NA,NA,Studies the effect of embodiment on levels as ascribed autonomy and empathy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA
Robot Mirroring: Promoting Empathy with an Artificial Agent by Reflecting the User's Physiological Affective States,0,conferencePaper,2020 29TH IEEE INTERNATIONAL CONFERENCE ON ROBOT AND HUMAN INTERACTIVE COMMUNICATION (RO-MAN),2020,JP;CH;FR,embodiment; empathy and intersubjectivity; haptic feedback; human-machine interaction,1,0,Country=authors,NA,NA,NA,NA,NA,none,"mirroring, emotional empathy","biological signal, superficial appearance, facial expressions, mood","photo rating task, haptic feedback","questionnaire, heart rate",h,NA,NA,NA,NA,Virtual Agent,HRI,GOFAI / Empatica e4,NA,NA,Studies the effect of mimicring the inferred affective state of the user by measuring physiological signals,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA
Ideal Warrior and Robot Relations: Stress and Empathy's Role in Human-Robot Teaming,1,conferencePaper,2019 SYSTEMS AND INFORMATION ENGINEERING DESIGN SYMPOSIUM (SIEDS),2019,US,Human-machine teaming; Human-robot interaction,1,0,NA,NA,NA,NA,NA,NA,none,stress,in-group,"social interaction, stress task",questionnaire,h,NA,NA,NA,NA,Pepper Robot,HRI,Not specified,NA,NA,Studies the effect of stress on empathy towards the robot in a military setting,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA
Towards a Robot Computational Model to Preserve Dignity in Stigmatizing Patient-Caregiver Relationships,7,conferencePaper,SOCIAL ROBOTICS (ICSR 2015),2015,US,NA,1,0,NA,NA,NA,NA,NA,NA,none,shame,"verbal cues, emotional cues",computational model,computational model,h,NA,NA,NA,NA,None,HRI / Caregivers,GOFAI / Probabilistic model,NA,NA,Introduces a probabilities model for shame and guilt in a patient-caregiver setting to estimate the level of the empathy response necessary in the interaction,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA
Evaluation of Classifiers for Emotion Detection While Performing Physical and Visual Tasks: Tower of Hanoi and IAPS,0,conferencePaper,"IN℡LIGENT SYSTEMS AND APPLICATIONS, VOL 1",2019,TH;SE;SA;PK;AU,Artificial Neural Networks (ANN); Bayesian Network (BNT); Cognitive psychology; Electroencephalography (EEG); Human Computer Interaction (HCI); K-Nearest Neighbor (KNN); Regression Tree (RT); Support Vector Machine (SVM); Tower of Hanoi (ToH),1,0,Country=authors,NA,NA,NA,NA,NA,none,emotional empathy,biological signal,machine learning,"brain imaging, machine learning","h, R",NA,NA,NA,NA,None,HRI?,"EGG: KNN, RT, BNT, SVM and ANN",NA,NA,Estimating emotional state using EEG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA
An Emotion-Based Interaction Strategy to Improve Human-Robot Interaction,4,conferencePaper,PROCEEDINGS OF 13TH LATIN AMERICAN ROBOTICS SYMPOSIUM AND 4TH BRAZILIAN SYMPOSIUM ON ROBOTICS - LARS/SBR 2016,2016,BR,NA,1,0,Country=authors,NA,NA,NA,NA,NA,none,emotional empathy,facial expressions,"game, social interaction",questionnaire,h,NA,NA,NA,NA,Smartphone,HRI,"FER: MLP, SVM, C4.5",NA,NA,Facial emotion recognition to tailor the reply of a virtual agent,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA
Empathic Interaction using the Computational Emotion Model,5,conferencePaper,2015 IEEE SYMPOSIUM SERIES ON COMPUTATIONAL IN℡LIGENCE (IEEE SSCI),2015,MY,NA,1,0,NA,NA,NA,NA,NA,NA,none,"personality, emotional empathy, arousal","mood, facial expressions","social interaction, behavioral modelling",fuzzy logic,R,NA,NA,NA,NA,Videos,HRI / Computer Vision,GOFAI / FER: Constrained Local Model (CLM) + Viola-Jones cascade classifier + Fuzzy Logic,NA,NA,Facial emotion recognition to generate a empathetic response taking into consideration estimated personality traits and emotional state of the human,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA
Development of a Cloud-based Computational Framework for an Empathetic Robot,1,conferencePaper,PROCEEDINGS OF 2019 11TH INTERNATIONAL CONFERENCE ON COMPUTER AND AUTOMATION ENGINEERING (ICCAE 2019),2019,AU,cloud control; deep learning; emotion classification; intent perception; robot,1,0,NA,NA,NA,NA,NA,NA,none,emotional empathy,"verbal cues, facial expressions","social interaction, deep learning",deep learning,R,NA,NA,NA,NA,Turtlebot3 robot,HRI / Industry 5.0,Text-based ER: CNN,NA,NA,Estimation of emotional state from Speech used to change the robot behavior in an industrial setting,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA
Good Robot Design or Machiavellian? An in-the-wild robot leveraging minimal knowledge of passersby's culture,6,conferencePaper,HRI `19: 2019 14TH ACM/IEEE INTERNATIONAL CONFERENCE ON HUMAN-ROBOT INTERACTION,2019,CA,culture; in the wild; persuasive robots; social robots,1,0,Country=authors,NA,NA,NA,NA,NA,none,"adaptability, informational empathy, cultural competence","verbal cues, individual differences, human culture","social interaction, deception","timing measures, questionnaire",h,NA,NA,NA,NA,SAM,HRI,Wizard of Oz,NA,NA,User profiling for custom a more custom dialogue aiming at eliciting empathy towards the robot,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA
