title,domain,citations,pub_type,journal_conference,year,country,def_imp,emp_dom,study_design,measurement_method,robot_human,embodiment ,app_space,approach
Ideal Warrior and Robot Relations: Stress and Empathy's Role in Human-Robot Teaming,Military,1,conferencePaper,2019 SYSTEMS AND INFORMATION ENGINEERING DESIGN SYMPOSIUM (SIEDS),2019,US,Emotional empathy,Social behavior,Social interaction,Questionnaire,h,Pepper Robot,HRI,Machine learning
Towards a Robot Computational Model to Preserve Dignity in Stigmatizing Patient-Caregiver Relationships,Health,7,conferencePaper,SOCIAL ROBOTICS (ICSR 2015),2015,US,Emotional empathy,Language,game,computational model,h,None,HRI; Caregivers,GOFAI;Machine learning
Evaluation of Classifiers for Emotion Detection While Performing Physical and Visual Tasks: Tower of Hanoi and IAPS,Machine learning,0,conferencePaper,"IN℡LIGENT SYSTEMS AND APPLICATIONS, VOL 1",2019,TH;SE;SA;PK;AU,Emotional empathy,Embodied cues,Machine learning,brain imaging; Machine learning,h; R,None,HRI,Machine learning
An Emotion-Based Interaction Strategy to Improve Human-Robot Interaction,Chatbot,4,conferencePaper,PROCEEDINGS OF 13TH LATIN AMERICAN ROBOTICS SYMPOSIUM AND 4TH BRAZILIAN SYMPOSIUM ON ROBOTICS - LARS/SBR 2016,2016,BR,Emotional empathy,Facial expression,game;Social interaction,Questionnaire,h,Smartphone,HRI,Machine learning
Empathic Interaction using the Computational Emotion Model,Model,5,conferencePaper,2015 IEEE SYMPOSIUM SERIES ON COMPUTATIONAL IN℡LIGENCE (IEEE SSCI),2015,MY,Social intelligence;Emotional empathy;Embodiment,Facial expression,Social interaction;Behaviour model,fuzzy logic,R,Videos,HRI ; Computer Vision,GOFAI;Machine learning
Development of a Cloud-based Computational Framework for an Empathetic Robot,Companion robot,1,conferencePaper,PROCEEDINGS OF 2019 11TH INTERNATIONAL CONFERENCE ON COMPUTER AND AUTOMATION ENGINEERING (ICCAE 2019),2019,AU,Emotional empathy,Language;Facial expression,Social interaction;Machine learning,Machine learning,R,Turtlebot3 Robot,HRI; Industry 5.0,Machine learning
Development of a Pupil Response System with Empathy Expression in Face-to-Face Body Contact,Embodiment,1,conferencePaper,Advances in Intelligent Systems and Computing,2020,JP,Embodiment;Emotional empathy,Language;Embodied cues,Social interaction,pupil response,h,Robotic Eye,HRI,GOFAI
Evaluation of a Head Motion Synchronization System in the Communicative Process Between Human and Robot,Health,0,conferencePaper,2016 55TH ANNUAL CONFERENCE OF THE SOCIETY OF INSTRUMENT AND CONTROL ENGINEERS OF JAPAN (SICE),2016,JP,Imitation,Embodied cues,Social interaction,head motion analysis; Questionnaire,h,NAO Robot,HRI,GOFAI
An Architecture for Telenoid Robot as Empathic Conversational Android Companion for Elderly People,Companion robot,9,conferencePaper,IN℡LIGENT AUTONOMOUS SYSTEMS 13,2016,IT;JP,Cognitive empathy,Language,Social interaction,Machine learning,h,Telenoid Robot,HRI,GOFAI;Machine learning
Study of Empathy on Robot Expression Based on Emotion Estimated from Facial Expression and Biological Signals,Machine learning,2,conferencePaper,2019 28TH IEEE INTERNATIONAL CONFERENCE ON ROBOT AND HUMAN INTERACTIVE COMMUNICATION (RO-MAN),2019,JP,Emotional empathy,Facial expression;Embodied cues,Behaviour model;Machine learning,physiological measures ; brain imaging; classification accuracy; timing measures,R,SAM ( Robot),HRI,Machine learning
Emotional Bodily Expressions for Culturally Competent Robots through Long Term Human-Robot Interaction,Model,11,conferencePaper,2018 IEEE/RSJ INTERNATIONAL CONFERENCE ON IN℡LIGENT ROBOTS AND SYSTEMS (IROS),2018,JP;EU,Emotional empathy;Social intelligence,Facial expression;Embodied cues,Behaviour model;Machine learning,Machine learning,R,Pepper Robot,HRI,Cognitive model;Machine learning
Incremental Learning of Human Emotional Behavior for Social Robot Emotional Body Expression,Machine learning,1,conferencePaper,2018 15TH INTERNATIONAL CONFERENCE ON UBIQUITOUS ROBOTS (UR),2018,JP;EU,Emotional empathy,Embodied cues,Behaviour model;Machine learning,Machine learning,R,Pepper Robot,HRI,Cognitive model;Machine learning
Building a Collaborative Relationship between Human and Robot through Verbal and Non-Verbal Interaction,Embodiment,0,conferencePaper,Companion of the 2021 ACM/IEEE International Conference on Human-Robot Interaction,2021,JP,Emotional empathy;Embodiment;Social intelligence,Embodied cues;Language,Social interaction,Questionnaire; behavioral observation,h,Cozmo Robot,HRI,GOFAI
Real-time convolutional neural networks for emotion and gender classification,Image emotion classification,161,conferencePaper,"ESANN 2019 - Proceedings, 27th European Symposium on Artificial Neural Networks, Computational Intelligence and Machine Learning",2019,DE,Emotional empathy,Facial expression,Machine learning,Machine learning,R,Images,Computer Vision,Machine learning
He who hesitates is lost (...in thoughts over a robot),Military,10,conferencePaper,"PROCEEDINGS OF THE TECHNOLOGY, MIND, AND SOCIETY CONFERENCE (TECHMINDSOCIETY'18)",2018,US,Social intelligence;Embodiment,Social behavior,Social interaction;game,behavioral threshold,h,Virtual agent ,HRI ; game,GOFAI
Band of Brothers and Bolts: Caring About Your Robot Teammate,Military,3,conferencePaper,2018 IEEE/RSJ INTERNATIONAL CONFERENCE ON IN℡LIGENT ROBOTS AND SYSTEMS (IROS),2018,US,Social intelligence;Embodiment,Social behavior,Social interaction;game,behavioral threshold,h,Virtual agent ,HRI ; game,GOFAI
A New Chatbot for Customer Service on Social Media,Service,299,conferencePaper,PROCEEDINGS OF THE 2017 ACM SIGCHI CONFERENCE ON HUMAN FACTORS IN COMPUTING SYSTEMS (CHI'17),2017,US,Emotional empathy;Cognitive empathy,Language,Social interaction,Machine learning,R,Virtual agent ,Customer Service,Machine learning
Personality traits assessment using P.A.D. Emotional space in human-robot interaction,Machine learning,0,conferencePaper,"VISIGRAPP 2021 - Proceedings of the 16th International Joint Conference on Computer Vision, Imaging and Computer Graphics Theory and Applications",2021,DE,Social intelligence,Language,Social interaction,Machine learning,R,ROBIN Robot,HRI ; Psychology,GOFAI;Machine learning
User Experience Study: The Service Expectation of Hotel Guests to the Utilization of AI-Based Service Robot in Full-Service Hotels,Service,5,conferencePaper,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2019,CN,Emotional empathy,Social behavior,Social interaction,Questionnaire,h,Robotic Hotel / Smart Environment,Customer Service,Machine learning
Affective Embodied Agents and Their Effect on Decision Making,Companion robot,0,journalArticle,Proceedings,2019,MX,Emotional empathy;Embodiment,Embodied cues,game,physiological measures ; physiological measures ; decision outcome,h,Eva Robot / Avatar,HRI,Machine learning
"You Look Human, But Act Like a Machine: Agent Appearance and Behavior Modulate Different Aspects of Human-Robot Interaction",Embodiment,49,journalArticle,FRONTIERS IN PSYCHOLOGY,2017,US,Emotional empathy;Embodiment;Imitation,Embodied cues,Social interaction,gaze; timing measures,h,Images,HRI,Cognitive model
Empathic Robot for Group Learning: A Field Study,Education,28,journalArticle,ACM TRANSACTIONS ON HUMAN-ROBOT INTERACTION,2019,PT;US;EU,Emotional empathy;Cognitive empathy,Social behavior,Social interaction;game,behavioral observation; learning outcomes,h,NAO Robot,HRI,Machine learning
Development and Testing of Psychological Conflict Resolution Strategies for Assertive Robots to Resolve Human-Robot Goal Conflict,Service,0,journalArticle,FRONTIERS IN ROBOTICS AND AI,2021,DE,Emotional empathy;Social intelligence,Language;Embodied cues,Behaviour model,Questionnaire,h,Videos,HRI,GOFAI
An Autonomous Cognitive Empathy Model Responsive to Users' Facial Emotion Expressions,Service,2,journalArticle,ACM TRANSACTIONS ON INTERACTIVE IN℡LIGENT SYSTEMS,2020,EU;BE,Emotional empathy;Cognitive empathy;Social intelligence,Facial expression;Language;Embodied cues,Social interaction,Questionnaire,h,Pepper Robot,HRI,GOFAI;Machine learning
A Reinforcement Learning Based Cognitive Empathy Framework for Social Robots,Machine learning,0,journalArticle,INTERNATIONAL JOURNAL OF SOCIAL ROBOTICS,2020,BE,Cognitive empathy,Language;Facial expression,Machine learning;Social interaction,Questionnaire,h,Pepper Robot,HRI,Machine learning
Socially grounded game strategy enhances bonding and perceived smartness of a humanoid robot,Education,11,journalArticle,CONNECTION SCIENCE,2018,NL,Social intelligence;Cognitive empathy,Social behavior,game,gaze; observed behavior; Questionnaire,h,NAO Robot,HRI,GOFAI
EEG based functional connectivity analysis of human pain empathy towards humans and robots,Cognitive neuroscience,0,journalArticle,NEUROPSYCHOLOGIA,2021,CN,Embodiment,Embodied cues,Pain,brain imaging,h,Images,HRI,Machine learning
Consciousnes-based emotion and behavior of pet robot with brain-inspired method,Companion robot,0,journalArticle,Information (Japan),2017,JP,Emotional empathy;Social intelligence,Embodied cues;Facial expression,Machine learning;Behaviour model,Machine learning; gaze,R,Conbe Robot,HRI,Cognitive model;Machine learning
Intelligent emotion and behavior based on topological consciousness and adaptive resonance theory in a companion robot,Companion robot,14,journalArticle,BIOLOGICALLY INSPIRED COGNITIVE ARCHITECTURES,2016,JP,Emotional empathy,Facial expression,Machine learning;Behaviour model;Social interaction,Machine learning,R,Conbe Robot,HRI,Cognitive model;Machine learning
Gesture design attribute and level value of social robot: A user experience based study,Embodiment,,journalArticle,Journal of System and Management Sciences,2020,KR,Emotional empathy;Cognitive empathy;Social intelligence,Embodied cues,Social interaction,Questionnaire,h,Images,HRI,GOFAI
A neurocognitive investigation of the impact of socializing with a robot on empathy for pain,Cognitive neuroscience,20,journalArticle,PHILOSOPHICAL TRANSACTIONS OF THE ROYAL SOCIETY B-BIOLOGICAL SCIENCES,2019,EU,Emotional empathy;Embodiment;Social intelligence,Embodied cues,Social interaction;Pain,brain imaging,h,Images,HRI,Cognitive model 
Simulating empathic behavior in a social assistive robot,Machine learning,18,journalArticle,MULTIMEDIA TOOLS AND APPLICATIONS,2017,IT,Emotional empathy,Language;Facial expression,Machine learning;Behaviour model;Social interaction,Questionnaire,h; R,NAO Robot,HRI,Machine learning
"Leveraging human-robot interaction in hospitality services: Incorporating the role of perceived value, empathy, and information sharing into visitors' intentions to use social robots",Service,29,journalArticle,TOURISM MANAGEMENT,2020,FR;UK;SG,Emotional empathy;Cognitive empathy,Language,Social interaction,Interviews; Questionnaire,h,Images,HRI ; Customer Service,GOFAI; Cognitive model
Ordered interpersonal synchronisation in ASD children via robots,Human-robot interaction,0,journalArticle,SCIENTIFIC REPORTS,2020,AU;JP,Emotional empathy,Embodied cues; Language,Social interaction,physiological measures ; Interview,h,Pekoppa Robot,HRI ; ASD,GOFAI
Emotional Empathy as a Mechanism of Synchronisation in Child-Robot Interaction,Human-robot interaction,8,journalArticle,FRONTIERS IN PSYCHOLOGY,2018,FR;JP,Emotional empathy,Embodied cues; Language,Social interaction,physiological measures ; Interview,h,Pekoppa Robot,HRI,GOFAI
Examining young children's perception toward augmented reality-infused dramatic play,Education,120,journalArticle,ETR&D-EDUCATIONAL TECHNOLOGY RESEARCH AND DEVELOPMENT,2015,KR,Social intelligence,Language,VR,Interview,h,iROBIQ Robot,HRI ; Education,GOFAI
"Perspective-Taking of Non-Player Characters in Prosocial Virtual Reality Games: Effects on Closeness, Empathy, and Game Immersion",VR,0,journalArticle,BEHAVIOUR & INFORMATION TECHNOLOGY,2020,HK,Emotional empathy; prosociality,Language,VR; game,Questionnaire,h,VR / Avatar,HRI ; Gaming,Cognitive model
Empathetic Speech Synthesis and Testing for Healthcare Robots,Embodiment,0,journalArticle,INTERNATIONAL JOURNAL OF SOCIAL ROBOTICS,2020,NZ,Emotional empathy,Language,video,Questionnaire,R,iROBIQ Robot,HRI ; Healthcare,GOFAI
The Effect of Robot Attentional Behaviors on User Perceptions and Behaviors in a Simulated Health Care Interaction: Randomized Controlled Trial,Embodiment,8,journalArticle,JOURNAL OF MEDICAL INTERNET RESEARCH,2019,KR,Social intelligence; Emotional empathy,Embodied cues; Social behavior,Social interaction,Questionnaire; observed behavior,h,NAO Robot,HRI ; Healthcare,GOFAI
"Differential Facial Articulacy in Robots and Humans Elicit Different Levels of Responsiveness, Empathy, and Projected Feelings",Embodiment,0,journalArticle,ROBOTICS,2020,NL,Emotional empathy,Facial expression,Social interaction,Questionnaire,R,Videos NAO & Alice Robot ,HRI,GOFAI
Impact of human-robot interaction on user satisfaction with humanoid-based healthcare,Health,0,journalArticle,International Journal of Engineering and Technology(UAE),2018,KR,Emotional empathy,Language,Social interaction,Questionnaire,h,NAO Robot,HRI ; Healthcare,GOFAI
"A Recipe for Empathy Integrating the Mirror System, Insula, Somatosensory Cortex and Motherese",Mirroring,27,journalArticle,INTERNATIONAL JOURNAL OF SOCIAL ROBOTICS,2015,JP,cognitive empathy,Language,Social interaction,Machine learning,R,NAO Robot,Modeling,GOFAI;Machine learning
Can You Read My Face? A Methodological Variation for Assessing Facial Expressions of Robotic Heads,Embodiment,13,journalArticle,INTERNATIONAL JOURNAL OF SOCIAL ROBOTICS,2015,EU,Emotional empathy,Facial expression,video,Questionnaire,R,Videos EDDIE & IURO Robotic head ,HRI,GOFAI
"Attachment styles moderate customer responses to frontline service robots: Evidence from affective, attitudinal, and behavioral measures",Service,0,journalArticle,PSYCHOLOGY & MARKETING,2021,IT;NL,Emotional empathy,Social behavior,video,Questionnaire,h,Videos,HRI,Cognitive model
A Computation Model for Learning Programming and Emotional Intelligence,Education,0,journalArticle,IEEE ACCESS,2020,PK,Emotional empathy;Cognitive empathy;Social intelligence,Social behavior,Social interaction,Cognitive test; Questionnaire,h,Cozmo Robot,HRI ; Education,Cognitive model
“Hit the Robot on the Head With This Mallet” - Making a Case for Including More Open Questions in HRI Research,Abuse study,0,journalArticle,FRONTIERS IN ROBOTICS AND AI,2021,EU;UK,Emotional empathy,Social behavior,Social interaction,Questionnaire,h,Pepper Robot,HRI,GOFAI
The Role of Personality Factors and Empathy in the Acceptance and Performance of a Social Robot for Psychometric Evaluations,Companion robot,2,journalArticle,ROBOTICS,2020,EU;IT,Cognitive empathy; Emotional empathy,Social behavior,Social interaction,Cognitive test; Questionnaire,,Pepper Robot,HRI ; Therapy,GOFAI
Vocal Synchrony of Robots Boosts Positive Affective Empathy,Chatbot,0,journalArticle,Applied Sciences,2021,JP,Emotional empathy,Embodied Cues,Social Interaction,Questionnaire; physiological measures ; Facial features,h,NAO Robot,HRI,GOFAI;Machine learning
Embodiment matters: toward culture-specific robotized counselling,Mirroring,0,journalArticle,Journal of Reliable Intelligent Environments,2020,JP,Emotional empathy,Embodied Cues,Social Interaction,Questionnaire,h,Custom Robot,HRI ; Counseling,GOFAI;Machine learning
A pupil response system using hemispherical displays for enhancing affective conveyance,Embodiment,2,journalArticle,JOURNAL OF ADVANCED MECHANICAL DESIGN SYSTEMS AND MANUFACTURING,2019,JP,Emotional empathy,Embodied Cues,Social Interaction,Questionnaire,h,Robotic Eye,HRI,GOFAI
Deep learning-based facial expression recognition and analysis for filipino gamers,Image emotion classification,0,journalArticle,International Journal of Recent Technology and Engineering,2019,PH,Emotional empathy,Facial expression,video,Machine learning,h,Videos,Computer Vision,Machine learning
Measuring empathy for human and robot hand pain using electroencephalography,Cognitive neuroscience,98,journalArticle,SCIENTIFIC REPORTS,2015,JP,Embodiment,Embodied cues,Pain,eeg,h,Images,HRI ; Psychology,Cognitive model
Avatars in Pain: Visible Harm Enhances Mind Perception in Humans and Robots,Abuse study,8,journalArticle,PERCEPTION,2018,PL,Emotional empathy,Embodied cues,images,Questionnaire,h,Images,HRI ; Psychology,Cognitive model
Testing Empathy with Robots: A Model in Four Dimensions and Sixteen Items,Model,12,journalArticle,INTERNATIONAL JOURNAL OF SOCIAL ROBOTICS,2015,FR,Emotional empathy; Cognitive empathy,Social behavior,Social Interaction,Questionnaire,h,Questionaire,HRI ; Psychology,Cognitive model 
Emotional Empathy Model for Robot Partners Using Recurrent Spiking Neural Network Model with Hebbian-LMS Learning,Machine learning,12,journalArticle,MALAYSIAN JOURNAL OF COMPUTER SCIENCE,2017,JP,Emotional empathy,Facial expression; Embodied cues,Social Interaction,Machine learning,h,iPhonoid-C (Virtual system),HRI,GOFAI;Machine learning
Teach your robot how you want it to express emotions: On the personalized affective human-humanoid interaction,Model,0,bookChapter,Advances in Intelligent Systems and Computing,2015,SK,Emotional empathy,Embodied cues,Social Interaction,observed behavior,h; R,NAO Robot,HRI,GOFAI;Machine learning
Increasing Engagement with Chameleon Robots in Bartending Services,Service,0,conferencePaper,2020 29TH IEEE INTERNATIONAL CONFERENCE ON ROBOT AND HUMAN INTERACTIVE COMMUNICATION (RO-MAN),2020,IT,Cognitive empathy,Embodied cues,Social Interaction,Questionnaire,h,Pepper Robot,HRI ; Customer Service,Machine learning
